StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_BallotBoxStuffing,Informed Consent,NHST Screener ,"Age Screener ","Position ","Appointment ",Appointment _4_TEXT,Gender,Gender_5_TEXT,Minority Status,country,HARKing V._4,Optional Stopping V._4,Hide Imputation V._1,Switch Analysis V._1,Selective Cov. V. _1,Exclude Selective V._1,Underreport Res. V._1,Omit non-sig. V._1,Selective Outcome V._1,Round P-value V._1,Hide Problems V._1,Attention Check,Descriptive 1,Injunctive 1,Engaged 1,Use 1,Support 1,Descriptive 2,Injunctive 2,Engaged 2,Use 2,Support 2,Descriptive 3,Injunctive 3,Engaged 3,Use 3,Support 3,Descriptive 4,Injunctive 4,Engaged 4,"Use 4 ","Support 4 ",Descriptive 5,Injunctive 5,Engaged 5,Use 5,Support 5,Descriptive 6,Injunctive 6,Engaged 6,Use 6,"Support 6 ",Descriptive 7,Injunctive 7,Engaged 7,"Use 7 ",Support 7,Descriptive 8,Injunctive 8,Engaged 8,Use 8,Support 8,Descriptive 9,Injunctive 9,Engaged 9,Use 9,Support 9,Descriptive 10,Injunctive 10,Engaged 10,Use 10,Support 10,Descriptive 11,Injunctive 11,Engaged 11,"Use 11 ",Support 11,Q99,PPQr_1,PPQr_2,PPQr_3,PPQr_4,PPQr_5,PPQr_6,PPQr_7,PPQr_8,PPQr_9,PPQr_10,PPQr_11,PPQr_12,PPQr_13,PPQr_14,PPQr_15,PPQr_16,PPQr_17,PPQr_18,PPQr_19,Social Desirability_1,Social Desirability_2,Social Desirability_3,Social Desirability_4,Social Desirability_5,Social Desirability_6,Social Desirability_7,Social Desirability_8,Social Desirability_9,Social Desirability_10,Social Desirability_11,Social Desirability_12,Social Desirability_13,Feedback,Q104,HARKing Statement A,Optional Stopping Statement A,Hide Imputation Statement A,Switch Analysis Selectively Statement A,Selectively Include Covariates Statement A,Exclude Data Selectively Statement A,Underreport Results Statement A,Omit non-significant Statement A,Selectively Report Outcomes Statement A,Round P-Values Statement A,Hide Problems Statement A
2024-10-16 07:57:06,2024-10-16 08:09:58,IP Address,171.76.81.108,21,771,False,2024-10-23 08:10:01,R_41gyaiPhutGEalB,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Other (please describe),"Trainer. Facilitator of experiential learning exercises. ",Male,,No,India,5,5,-5,4.5,5,5,5,5,-5,5,-4.9,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-16 08:26:21,2024-10-16 08:47:38,IP Address,158.110.233.202,98,1277,False,2024-10-23 08:47:43,R_8gNjdjuYacPdsZJ,,,,,,,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Male,,No,Italy,-5,-4.2,-4,3.4,-3.5,3.5,3.5,-1.1,-3,-4.7,1.6,Agree,95,Somewhat approve,Yes,50,Often,25,Somewhat approve,No,,Rarely,60,Somewhat disapprove,No,,Never,95,Somewhat approve,Yes,30,Often,50,Somewhat disapprove,No,,Never,95,Somewhat disapprove,Yes,5,Rarely,50,Somewhat approve,No,,Rarely,50,Somewhat disapprove,No,,Rarely,25,Strongly disapprove,No,,Never,25,Strongly disapprove,No,,Never,75,Somewhat disapprove,No,,Rarely,Yes,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Totally agree,Totally agree,Disagree,Disagree,Totally agree,Agree,Totally agree,Neither agree nor disagree,Agree,Disagree,Agree,Totally disagree,False,True,True,False,True,True,True,True,True,False,False,True,True,nice study,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-23 08:33:10,2024-10-23 09:18:22,IP Address,193.205.210.80,100,2711,True,2024-10-23 09:18:23,R_8PBsgwqMATVeVjr,,,,,46.0682,11.114,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Psychology department,,Male,,No,Italy,-4.7,-5,-4.7,2.5,-4.9,1,2.7,2,0,5,2.9,Agree,80,Somewhat approve,Yes,70,Often,0,Somewhat disapprove,No,,Never,0,Strongly disapprove,No,,Never,80,Somewhat approve,Yes,15,Often,50,Somewhat approve,Yes,50,Often,5,Strongly disapprove,Yes,1,Almost always,100,Strongly approve,Yes,90,Rarely,100,Somewhat approve,Yes,90,Often,100,Somewhat approve,Yes,80,Often,0,Strongly disapprove,No,,Never,10,Strongly disapprove,No,,Never,Yes,Disagree,Agree,Totally agree,Neither agree nor disagree,Disagree,Agree,Totally agree,Agree,Totally agree,Disagree,Neither agree nor disagree,Totally agree,Neither agree nor disagree,Agree,Totally agree,Neither agree nor disagree,Agree,Agree,Totally disagree,True,True,True,True,True,False,False,False,True,False,True,True,False,"Preregistration will not solve the replicability crisis. The pressure to publish, combined with the disproportionate increase in bureaucratic tasks (self-monitoring, self-evaluation) is becoming a scourge!!
Some of the questionable research practices, in our field, are the norm and not the exception. I discovered that they were ""questionable"" only after reading the post ""replicability crisis"" articles (from 2011 onwards). This has partly changed my behavior and I am also happy about it!!
Many ""exploratory"" researches are published as ""confirmatory"" because of the prevalence of a neo-positivist mentality. No journal would ever publish an article with ""purely exploratory"" results. They would ask me to do a second ""confirmatory"" study.
The first article I tried to publish was a ""replication"" and was rejected. One reason for the rejection was that it was a replication and not original enough.
I have tried to publish replications other times and always at least some referee or editor said that the work was not original, but ""just"" a replication.
Some reasons behind the difficulty in replicating studies are not related to questionable research practices, in my opinion, but:
- lack of good theories
- intrinsic weakness of the psychological data
I suggest reading, concerning this second point, Frazier et al., 2004. Testing moderator and mediator effects in Counseling Psychology Research; Blanton and Jaccard, 2006. Arbitrary Metrics.
- elusiveness of the phenomena investigated
I suggest reading, with respect to the last point, the article by Mayrhofer et al., 2024. The quantitative paradigm and the nature of the human mind. The replication crisis an an epistemological crisis of quantitative psychology in view of the ontic nature of the psyche.",End survey,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Report your findings without noting the imputation,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-16 09:25:32,2024-10-16 09:34:55,IP Address,81.92.250.84,8,563,False,2024-10-23 09:34:58,R_8qysUjqCB5uHL8d,,,,,,,email,EN,0.699999988079071,,I agree,Yes,Yes,Mid-career academic/researcher,Other (please describe),"Labour Market Researcher, Interdisciplinary work",Female,,No,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 09:32:03,2024-10-16 10:00:21,IP Address,108.211.233.65,98,1698,False,2024-10-23 10:00:27,R_6hxJ5ZK7r990fMr,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Male,,No,United States of America,2,-5,-4.7,1.5,5,-2.3,2.6,-4.3,1.8,4.7,-4.5,Agree,25,Somewhat disapprove,Yes,1,Rarely,15,Somewhat disapprove,No,,Rarely,25,Strongly disapprove,No,,Never,50,Somewhat disapprove,Yes,5,Rarely,50,Somewhat disapprove,Yes,5,Never,35,Strongly disapprove,No,,Never,75,Somewhat approve,Yes,20,Often,75,Somewhat disapprove,Yes,10,Rarely,50,Somewhat disapprove,No,,Rarely,30,Strongly disapprove,No,,Never,50,Somewhat disapprove,Yes,1,Never,No,Neither agree nor disagree,Totally agree,Agree,Disagree,Disagree,Disagree,Agree,Totally agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Neither agree nor disagree,Totally disagree,False,True,True,False,False,False,True,False,True,False,True,True,True,"Many shades of grey were not addressed. For example when hypotheses are unclear or not established. Changing them and reporting findings is called indictive research. Reporting sub-standard p values as marginally significant was not an option. Not reporting non significant covariates is borderline but faking or receiving readers about the data reported is clearly a violation.
",,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-23 09:51:35,2024-10-23 10:07:12,IP Address,47.146.45.214,100,937,True,2024-10-23 10:07:13,R_3iq9HQrLCOaKPRK,,,,,34.1008,-117.7678,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Psychology department,,Male,,No,United States of America,-2.6,5,-5,5,-2.6,5,-1.2,5,-1.2,5,-5,Agree,45,Strongly disapprove,No,,Never,33,Strongly disapprove,No,,Never,5,Strongly disapprove,No,,Never,60,Somewhat disapprove,No,,Rarely,80,Somewhat disapprove,Yes,15,Often,25,Strongly disapprove,No,,Never,50,Somewhat disapprove,Yes,25,Often,33,Strongly disapprove,No,,Never,80,Somewhat disapprove,Yes,75,Never,25,Strongly disapprove,No,,Never,50,Strongly disapprove,No,,Never,No,Disagree,Totally disagree,Disagree,Totally disagree,Agree,Agree,Neither agree nor disagree,Totally agree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Agree,Totally agree,Totally disagree,Totally disagree,Neither agree nor disagree,Totally disagree,False,True,False,True,False,True,False,True,False,False,True,True,False,,End survey,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Rerun the analyses and report those results if they are significant,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-16 10:20:53,2024-10-16 10:28:27,IP Address,144.82.8.9,44,454,False,2024-10-23 10:28:33,R_8AMASvBWUc7G7o5,,,,,,,email,EN,0.800000011920929,,I agree,Yes,Yes,Early-career academic/researcher,Business school,,Male,,No,,-3.6,5,-5,-1.4,2.4,-5,-3.5,-3.5,0,-5,-5,Agree,,,,,,,,,,,,,,,,,,,,,80,Somewhat approve,No,,,,,,,,,,,,,75,Somewhat disapprove,Yes,5,Rarely,,,,,,40,Somewhat disapprove,No,,Never,25,Strongly disapprove,No,,Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-23 11:01:44,2024-10-23 11:02:35,IP Address,178.240.128.156,100,50,True,2024-10-23 11:02:35,R_258LJAgACYkbk1r,,,,,38.4135,27.1189,email,EN,1,,I agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 10:41:01,2024-10-23 11:03:45,IP Address,147.156.224.98,100,1363,True,2024-10-23 11:03:45,R_8Jtp8fPk9nlryhx,,,,,39.4759,-0.3687,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Psychology department,,Male,,No,Spain,-5,5,-5,2.5,5,0.1,5,5,5,-5,-5,Agree,,Strongly disapprove,No,,Never,,Somewhat disapprove,No,,Rarely,,Strongly disapprove,No,,Never,,Somewhat disapprove,Yes,10,Rarely,,Strongly disapprove,No,,Never,,Strongly disapprove,No,,Never,,Somewhat disapprove,Yes,25,Rarely,,Strongly disapprove,No,,Never,,Strongly disapprove,Yes,5,Rarely,,Strongly disapprove,No,,Never,,Strongly disapprove,No,,Never,No,Totally agree,Disagree,Disagree,Totally disagree,Totally agree,Totally agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Totally agree,Totally agree,Totally agree,Disagree,Disagree,Totally agree,Totally disagree,True,True,True,True,False,True,False,False,False,False,True,True,False,The questions about %s related to what other researcher do are very difficult to answer.,End survey,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-23 10:48:13,2024-10-23 11:11:47,IP Address,84.66.87.82,100,1413,True,2024-10-23 11:11:48,R_8FQ9fHJerB4vpQX,,,,,52.4636,-1.7912,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Female,,Yes,United Kingdom of Great Britain and Northern Ireland,-0.6,5,5,3.5,-5,4.7,-0.5,4.9,2.6,1,5,Agree,70,Somewhat approve,,,Rarely,,Strongly approve,Yes,5,Often,20,,No,,Never,,,,,,20,Somewhat disapprove,No,,Never,30,Strongly disapprove,No,,Rarely,30,Somewhat disapprove,No,,Rarely,40,Somewhat disapprove,No,,Never,30,Somewhat disapprove,No,,Never,50,Somewhat approve,No,,Rarely,50,Strongly disapprove,No,,Never,No,Agree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Totally agree,Disagree,Disagree,Agree,Totally disagree,False,False,False,False,True,False,True,False,False,False,True,True,True,The format of the questions in the middle of the survey was a bit confusing. Felt some questions were repeated but maybe the order is incorrect.,End survey,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Close data collection after obtaining the significant result,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Rerun the analyses and report those results if they are significant,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-23 11:25:21,2024-10-23 11:59:40,IP Address,217.208.166.4,100,2058,True,2024-10-23 11:59:40,R_2qmbUYebzSL9QXz,,,,,57.7963,14.1376,email,EN,1,,I agree,Yes,Yes,Early-career academic/researcher,Psychology department,,Other (please describe),I do not have a gender identity. I have a sex,Yes,Sweden,-5,-5,-5,5,2.5,-5,-2.3,-5,5,-5,5,Agree,10,Strongly disapprove,No,,Never,30,Somewhat disapprove,No,,Never,5,Strongly disapprove,No,,Never,40,Somewhat disapprove,No,,Rarely,30,Somewhat disapprove,No,,Rarely,30,Somewhat disapprove,No,,Rarely,40,Strongly disapprove,No,,Rarely,60,Somewhat disapprove,No,,Rarely,70,Somewhat disapprove,Yes,1,Rarely,40,Somewhat disapprove,No,,Rarely,40,Strongly disapprove,No,,Never,No,Agree,Agree,Agree,Disagree,Agree,Agree,Totally agree,Totally agree,Totally agree,Totally agree,Neither agree nor disagree,Totally agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Totally disagree,Agree,Totally disagree,True,True,True,False,False,True,False,False,False,False,True,False,False,"Some of the practices, like not reporting all non sig analyses are down to space and word limits - but should be put in supplementary data or explained in footnote. Some reviewers will suggest leaving things out and doing different analyses. So what are you to do here?",End survey,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
2024-10-16 11:44:20,2024-10-16 12:06:48,IP Address,2.87.229.166,98,1348,False,2024-10-23 12:06:50,R_2dnEB3AzHg93taU,,,,,,,email,EN,1,true,I agree,Yes,Yes,Early-career academic/researcher,Business school,,Male,,No,Greece,-3.6,5,-4.5,-3.7,-3.5,4.4,-2.6,-5,-2.7,4.3,4.4,Agree,50,Somewhat approve,Yes,50,Often,80,Strongly approve,Yes,50,Almost always,50,Strongly disapprove,No,,Never,80,Strongly approve,Yes,20,Often,80,Somewhat approve,Yes,20,Often,0,Strongly disapprove,No,,Never,50,Somewhat approve,Yes,20,Often,50,Somewhat disapprove,Yes,10,Often,50,Somewhat approve,No,,Rarely,30,Somewhat disapprove,No,,Rarely,10,Strongly disapprove,No,,Never,No,Neither agree nor disagree,Neither agree nor disagree,Totally agree,Disagree,Disagree,Totally agree,Agree,Neither agree nor disagree,Agree,Agree,Totally disagree,Agree,Agree,Totally agree,Totally agree,Totally agree,Agree,Agree,Totally disagree,False,False,True,False,True,False,True,False,True,False,False,False,True,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-16 10:33:07,2024-10-16 12:19:18,IP Address,67.3.161.14,98,6371,False,2024-10-23 12:19:23,R_1RrSGN7EdWGlMhb,,,,,,,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Female,,No,United States of America,5,4.9,5,2.7,-2.5,5,-5,5,5,-5,5,Agree,50,Strongly approve,Yes,10,Often,100,Strongly approve,Yes,100,Almost always,50,Strongly disapprove,No,,Never,50,Somewhat approve,No,,Often,100,Strongly approve,Yes,10,Often,50,Somewhat approve,No,,Never,50,Somewhat disapprove,No,,Rarely,100,Strongly approve,Yes,50,Almost always,50,Somewhat disapprove,No,,Never,70,Somewhat disapprove,No,,Never,50,Somewhat disapprove,No,,Almost always,Yes,Totally disagree,Disagree,Agree,Totally disagree,Agree,Totally agree,Neither agree nor disagree,Totally agree,Disagree,Agree,Agree,Agree,Totally agree,Totally agree,Totally agree,Totally disagree,Disagree,Agree,Totally disagree,False,False,False,False,True,False,False,False,True,False,False,False,False,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Close data collection after obtaining the significant result,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
2024-10-16 14:54:27,2024-10-16 15:09:53,IP Address,73.155.156.76,98,925,False,2024-10-23 15:09:58,R_6UuUizeo20OX9jb,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Male,,No,United States of America,5,-5,-5,5,5,-5,-5,-5,5,-5,-5,Agree,0,Strongly disapprove,No,,Never,0,Strongly disapprove,No,,Never,0,Strongly disapprove,No,,Never,0,Strongly disapprove,No,,Never,0,Strongly disapprove,No,,Never,0,Strongly disapprove,No,,Never,0,Strongly disapprove,No,,Never,0,Strongly disapprove,No,,Never,0,Strongly disapprove,No,,Never,0,Strongly disapprove,No,,Never,0,Strongly disapprove,No,,Never,No,Disagree,Totally agree,Neither agree nor disagree,Totally disagree,Agree,Totally disagree,Disagree,Neither agree nor disagree,Agree,Disagree,Agree,Neither agree nor disagree,Agree,Agree,Totally agree,Disagree,Totally disagree,Totally agree,Totally disagree,False,True,False,True,False,False,True,False,False,False,False,True,True,"I have no way of estimating % of individuals engaged in misconduct practices included in this study, and have only rarely observed or intuited such practices.  My knowledge comes mostly from public information on misconduct cases.  So I report here my understanding of proper practices.",,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-23 12:09:53,2024-10-23 15:50:45,IP Address,91.214.67.95,100,13251,True,2024-10-23 15:50:45,R_2DAVSyQtJlt6KuJ,,,,,52.3759,4.8975,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Male,,Yes,France,-1.7,-4.9,5,-0.1,5,0.1,-2,5,2.6,-5,-5,Agree,80,Somewhat approve,Yes,60,Rarely,10,Somewhat disapprove,No,,Rarely,20,Strongly disapprove,No,,Never,20,Somewhat disapprove,No,,Rarely,10,Strongly disapprove,No,,Never,10,Strongly disapprove,No,,Never,80,Somewhat approve,Yes,90,Often,50,Somewhat disapprove,Yes,50,Rarely,10,Strongly disapprove,No,,Never,10,Strongly disapprove,No,,Never,30,Somewhat disapprove,No,,Rarely,Yes,Disagree,Neither agree nor disagree,Totally disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Agree,Agree,Neither agree nor disagree,Agree,Totally agree,Disagree,Totally disagree,Agree,Totally disagree,True,False,True,True,True,False,True,False,False,True,False,True,True,,End survey,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Report your findings without noting the imputation,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-15 20:14:05,2024-10-16 20:43:40,IP Address,101.44.81.251,98,88174,False,2024-10-23 20:43:50,R_46rZ8gYvfFiE8Lf,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Female,,No,China,-2.5,-2.6,-4.7,-2.4,-2.5,2.7,-2.5,-4.8,-2.5,4.6,-4.6,Agree,80,Somewhat approve,Yes,0,Rarely,60,Strongly approve,Yes,100,Almost always,20,Strongly disapprove,No,,Never,80,Somewhat approve,Yes,10,Rarely,80,Somewhat approve,Yes,50,Often,10,Strongly disapprove,No,,Never,25,Somewhat disapprove,No,,Never,70,Somewhat approve,No,,Rarely,70,Somewhat approve,No,,Rarely,50,Somewhat disapprove,No,,Rarely,50,Somewhat disapprove,No,,Rarely,No,Neither agree nor disagree,Disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Totally agree,Agree,Totally agree,Totally agree,Totally disagree,Disagree,Agree,Totally agree,False,False,True,False,True,False,True,True,True,True,False,False,True,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-23 23:40:43,2024-10-24 00:07:06,IP Address,77.111.247.48,100,1582,True,2024-10-24 00:07:07,R_2LHr4L4ln3PmyaZ,,,,,47.0014,7.9994,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Female,,No,Slovenia,2,-2.4,-5,0.2,4.9,-1.9,0,-4.7,2.4,-4.9,0.1,Agree,40,Somewhat disapprove,No,,Never,30,Somewhat disapprove,No,,Never,10,Strongly disapprove,No,,Never,50,Somewhat approve,No,,Often,10,Somewhat disapprove,No,,Never,40,Somewhat disapprove,No,,Never,30,Somewhat disapprove,No,,Never,10,Somewhat disapprove,No,,Never,10,Somewhat disapprove,No,,Never,30,Somewhat disapprove,No,,Never,30,Somewhat disapprove,No,,Never,No,Disagree,Totally agree,Agree,Agree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Totally disagree,False,False,True,True,False,True,True,True,True,True,False,False,False,"There are more than two options to choose from this n reality
How competitive the ppl around you are might affect some of the responses",End survey,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
2024-10-24 01:09:25,2024-10-24 01:09:54,IP Address,106.206.207.4,100,28,True,2024-10-24 01:09:55,R_42LBYnAC2YhWc9G,,,,,25.5908,85.1348,email,EN,1,,I agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
